timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
968243.3216942581,-93249.84,-56264.65,-22348.186,-7814.6973,-72091.48,-38475.344,-36851.89,-44455.65
968243.3256942567,-93251.95,-56265.992,-22351.4,-7819.0513,-72108.65,-38473.188,-36852.99,-44458.05
968243.3296942553,-93255.984,-56269.168,-22354.777,-7822.917,-72116.945,-38472.617,-36856.85,-44459.758
968243.3336942538,-93258.63,-56271.895,-22357.422,-7824.463,-72118.37,-38473.062,-36860.598,-44472.008
968243.3376942524,-93260.26,-56276.004,-22358.725,-7820.4756,-72118.98,-38475.223,-36867.188,-44486.453
968243.3416942509,-93259.85,-56278.445,-22358.44,-7817.668,-72115.97,-38477.176,-36870.566,-44492.96
968243.3456942495,-93262.58,-56279.258,-22361.207,-7821.411,-72118.695,-38477.664,-36869.47,-44491.05
968243.349694248,-93263.305,-56280.195,-22361.695,-7827.1895,-72132.61,-38478.8,-36871.297,-44491.66
968243.3536942466,-93265.83,-56283.45,-22362.143,-7827.3115,-72143.31,-38480.875,-36871.95,-44489.46
968243.3576942452,-93267.055,-56286.83,-22359.783,-7821.9404,-72128.664,-38481.61,-36874.27,-44495.402
968243.3616942437,-93265.79,-56286.99,-22355.795,-7817.749,-72113.04,-38481.977,-36876.465,-44509.44
968243.3656942423,-93265.1,-56286.5,-22353.477,-7817.871,-72122.16,-38480.715,-36874.676,-44506.473
968243.3696942407,-93267.5,-56288.086,-22358.074,-7822.3066,-72135.78,-38480.062,-36872.438,-44500.938
968243.3736942393,-93268.11,-56290.164,-22360.678,-7825.887,-72137.33,-38479.332,-36871.707,-44497.56
968243.3776942379,-93268.88,-56290.938,-22361.045,-7824.463,-72130.82,-38479.535,-36873.617,-44499.31
968243.3816942364,-93275.02,-56294.23,-22360.88,-7822.103,-72128.79,-38478.883,-36873.13,-44491.984
968243.385694235,-93275.39,-56295.94,-22361.736,-7822.8354,-72138.02,-38479.86,-36872.723,-44485.11
968243.3896942335,-93269.82,-56294.598,-22361.084,-7825.521,-72142.01,-38482.83,-36874.676,-44482.465
968243.3936942321,-93268.805,-56293.418,-22360.027,-7824.7886,-72140.625,-38484.54,-36877.81,-44486.043
968243.3976942307,-93267.984,-56297.04,-22358.848,-7824.585,-72137.945,-38486.168,-36879.52,-44487.67
968243.4016942292,-93265.55,-56297.49,-22352.256,-7822.3066,-72130.25,-38485.598,-36880.13,-44501.18
968243.4056942278,-93263.02,-56296.633,-22348.959,-7819.377,-72126.836,-38487.062,-36881.227,-44508.344
968243.4096942263,-93266.4,-56300.457,-22351.686,-7821.6147,-72138.836,-38487.47,-36881.51,-44500.49
968243.4136942249,-93268.72,-56302.37,-22356.162,-7823.242,-72150.76,-38485.555,-36886.07,-44504.68
968243.4176942235,-93273.484,-56306.926,-22361.816,-7825.4805,-72157.96,-38483.848,-36889.203,-44515.668
968243.421694222,-93278.37,-56317.305,-22362.957,-7825.4805,-72156.66,-38481.082,-36888.797,-44515.547
968243.4256942206,-93278.61,-56318.727,-22361.328,-7827.922,-72160.61,-38480.918,-36887.9,-44510.62
968243.4296942191,-93276.66,-56311.523,-22361.29,-7830.5664,-72171.67,-38482.016,-36888.59,-44509.93
968243.4336942176,-93277.63,-56310.508,-22363.566,-7830.8105,-72167.03,-38481.69,-36888.348,-44506.836
968243.4376942161,-93273.69,-56309.816,-22364.463,-7827.8,-72148.48,-38480.715,-36889.12,-44508.06
968243.4416942147,-93277.23,-56310.223,-22363.037,-7828.532,-72146.484,-38480.754,-36889.895,-44519.453
968243.4456942133,-93279.016,-56312.297,-22360.475,-7831.014,-72152.836,-38478.68,-36884.117,-44513.266
968243.4496942118,-93273.28,-56309.082,-22359.498,-7835.449,-72157.88,-38477.824,-36876.26,-44501.14
968243.4536942104,-93267.375,-56305.016,-22357.342,-7834.31,-72160.28,-38478.72,-36868.207,-44491.824
968243.457694209,-93262.21,-56306.113,-22353.11,-7829.4272,-72152.47,-38478.395,-36861.94,-44485.434
968243.4616942075,-93258.06,-56303.67,-22350.83,-7826.213,-72136.92,-38477.38,-36860.19,-44480.88
968243.4656942061,-93258.75,-56302.086,-22351.238,-7828.6133,-72140.55,-38475.223,-36861.125,-44485.11
968243.4696942046,-93261.88,-56304.08,-22355.062,-7833.537,-72157.31,-38474.734,-36863.363,-44481.57
968243.4736942032,-93267.7,-56309.652,-22358.033,-7835.449,-72165.37,-38475.75,-36865.195,-44477.664
968243.4776942017,-93268.44,-56309.164,-22359.172,-7830.9326,-72159.22,-38475.71,-36868.207,-44479.656
968243.4816942003,-93270.875,-56311.934,-22360.271,-7827.6367,-72151.49,-38473.55,-36870.77,-44481.69
968243.4856941989,-93269.62,-56314.94,-22361.166,-7830.404,-72159.22,-38473.797,-36875.0,-44492.35
968243.4896941974,-93268.11,-56312.176,-22358.44,-7835.124,-72166.79,-38475.504,-36875.69,-44494.55
968243.493694196,-93265.875,-56308.027,-22357.666,-7832.3164,-72170.375,-38474.45,-36874.35,-44493.695
968243.4976941944,-93264.445,-56307.336,-22360.678,-7828.0845,-72175.13,-38475.383,-36873.984,-44493.9
968243.501694193,-93273.36,-56315.676,-22361.045,-7828.6543,-72172.125,-38476.727,-36871.867,-44492.516
968243.5056941916,-93281.3,-56325.36,-22359.498,-7830.892,-72182.7,-38478.07,-36870.523,-44490.887
968243.5096941901,-93272.305,-56321.21,-22358.48,-7832.845,-72186.98,-38479.94,-36871.83,-44485.027
968243.5136941887,-93259.445,-56307.05,-22358.398,-7831.0957,-72181.12,-38479.777,-36877.605,-44491.254
968243.5176941872,-93268.19,-56315.473,-22362.266,-7830.5664,-72175.336,-38475.547,-36879.598,-44498.945
968243.5216941858,-93275.19,-56324.63,-22361.654,-7830.8516,-72172.89,-38470.62,-36877.28,-44495.81
968243.5256941844,-93264.2,-56318.402,-22357.992,-7833.293,-72177.695,-38470.543,-36876.793,-44497.52
968243.5296941829,-93261.27,-56315.88,-22359.457,-7838.176,-72190.11,-38472.656,-36874.066,-44499.797
968243.5336941815,-93267.375,-56316.125,-22361.533,-7839.2334,-72193.484,-38473.473,-36869.426,-44488.203
968243.53769418,-93265.47,-56314.535,-22361.736,-7833.496,-72183.516,-38473.96,-36867.23,-44483.113
968243.5416941786,-93261.805,-56316.367,-22356.324,-7828.8574,-72169.31,-38472.7,-36861.94,-44470.215
968243.5456941772,-93259.93,-56315.27,-22354.777,-7827.7183,-72168.46,-38473.145,-36863.484,-44470.5
968243.5496941757,-93263.59,-56316.69,-22356.65,-7833.0894,-72179.69,-38474.45,-36866.78,-44473.31
968243.5536941743,-93261.88,-56317.953,-22356.08,-7835.246,-72189.86,-38475.14,-36864.504,-44461.996
968243.5576941728,-93257.41,-56317.508,-22351.97,-7832.6826,-72193.195,-38476.32,-36863.895,-44458.742
968243.5616941713,-93258.34,-56316.734,-22349.203,-7830.526,-72187.83,-38478.72,-36866.336,-44472.94
968243.5656941698,-93258.586,-56319.46,-22349.406,-7828.003,-72181.52,-38481.527,-36871.625,-44481.895
968243.5696941684,-93259.24,-56316.734,-22356.242,-7831.95,-72183.27,-38482.625,-36872.6,-44486.9
968243.573694167,-93258.34,-56314.535,-22360.393,-7836.0596,-72179.08,-38481.85,-36872.723,-44490.195
968243.5776941655,-93259.56,-56319.258,-22361.898,-7833.293,-72169.195,-38479.74,-36875.816,-44497.684
968243.5816941641,-93258.42,-56320.273,-22360.027,-7832.8857,-72164.15,-38475.992,-36874.96,-44493.98
968243.5856941626,-93263.15,-56324.016,-22360.719,-7838.0537,-72179.24,-38473.105,-36871.5,-44486.25
968243.5896941612,-93271.41,-56327.637,-22362.021,-7843.384,-72199.914,-38474.203,-36872.113,-44488.363
968243.5936941598,-93268.92,-56327.883,-22360.8,-7841.7563,-72196.21,-38474.246,-36870.89,-44486.98
968243.5976941583,-93264.61,-56330.12,-22359.295,-7838.4604,-72192.18,-38473.473,-36869.793,-44480.51
968243.6016941569,-93266.97,-56333.62,-22355.186,-7836.7515,-72191.33,-38471.52,-36866.66,-44469.688
968243.6056941554,-93264.28,-56330.527,-22350.383,-7836.1006,-72191.695,-38471.723,-36863.363,-44462.527
968243.609694154,-93257.33,-56323.895,-22347.738,-7836.914,-72193.73,-38471.273,-36861.33,-44469.727
968243.6136941526,-93252.32,-56317.14,-22344.809,-7836.3853,-72196.29,-38469.523,-36858.277,-44470.34
968243.6176941511,-93250.37,-56318.645,-22342.285,-7834.188,-72193.28,-38468.953,-36858.156,-44464.355
968243.6216941497,-93254.36,-56325.93,-22344.158,-7833.618,-72189.13,-38470.582,-36862.67,-44466.31
968243.6256941481,-93259.24,-56328.656,-22350.75,-7836.0596,-72189.82,-38468.793,-36867.23,-44475.26
968243.6296941467,-93259.195,-56328.37,-22349.365,-7837.5654,-72190.59,-38468.996,-36869.957,-44473.758
968243.6336941452,-93259.52,-56329.43,-22346.152,-7836.7515,-72190.63,-38469.605,-36873.82,-44480.43
968243.6376941438,-93259.445,-56330.16,-22342.57,-7832.723,-72185.305,-38468.793,-36873.332,-44475.71
968243.6416941424,-93252.24,-56325.97,-22339.764,-7829.2236,-72179.73,-38465.863,-36871.01,-44471.64
968243.6456941409,-93248.21,-56325.766,-22336.71,-7830.77,-72185.586,-38465.21,-36868.98,-44473.39
968243.6496941395,-93249.11,-56321.656,-22335.734,-7836.5073,-72194.79,-38466.35,-36867.23,-44475.426
968243.653694138,-93249.68,-56319.543,-22338.42,-7836.7515,-72196.125,-38467.285,-36864.664,-44472.332
968243.6576941366,-93252.52,-56323.324,-22342.205,-7831.8687,-72192.016,-38467.855,-36860.68,-44459.312
968243.6616941352,-93256.02,-56328.777,-22337.12,-7829.2646,-72191.66,-38464.926,-36860.758,-44461.305
968243.6656941337,-93259.93,-56333.375,-22342.367,-7834.2285,-72189.62,-38462.2,-36862.957,-44468.832
968243.6696941323,-93263.92,-56335.45,-22347.494,-7839.5186,-72190.47,-38462.484,-36864.707,-44474.855
968243.6736941308,-93261.68,-56335.574,-22348.186,-7838.501,-72196.21,-38461.832,-36865.152,-44471.844
968243.6776941294,-93259.766,-56335.816,-22348.389,-7834.5137,-72200.36,-38461.184,-36863.484,-44464.56
968243.681694128,-93258.305,-56337.527,-22347.697,-7834.961,-72193.36,-38461.223,-36860.11,-44457.277
968243.6856941264,-93258.14,-56339.97,-22347.332,-7836.833,-72190.35,-38462.16,-36857.707,-44453.656
968243.689694125,-93255.17,-56337.04,-22347.168,-7839.4775,-72192.22,-38465.332,-36856.73,-44456.258
968243.6936941235,-93255.29,-56335.53,-22344.443,-7836.792,-72182.54,-38467.855,-36855.023,-44449.707
968243.6976941221,-93249.88,-56328.492,-22341.105,-7830.3633,-72167.484,-38470.133,-36855.227,-44450.766
968243.7016941207,-93249.96,-56332.44,-22341.35,-7831.665,-72162.31,-38468.26,-36855.754,-44453.086
968243.7056941192,-93254.48,-56336.754,-22343.182,-7839.2334,-72167.4,-38463.664,-36856.49,-44455.242
968243.7096941178,-93257.81,-56341.23,-22345.744,-7846.151,-72174.69,-38461.344,-36859.17,-44463.543
968243.7136941163,-93259.65,-56346.723,-22348.186,-7845.744,-72160.36,-38458.54,-36859.54,-44462.934
968243.7176941149,-93259.61,-56349.12,-22352.54,-7839.6406,-72145.06,-38456.055,-36859.375,-44467.41
968243.7216941135,-93260.664,-56350.26,-22350.994,-7837.85,-72128.54,-38455.445,-36859.336,-44473.555
968243.725694112,-93260.87,-56352.133,-22348.959,-7836.7515,-72122.234,-38456.3,-36857.586,-44466.594
968243.7296941106,-93260.586,-56350.586,-22351.441,-7841.919,-72121.83,-38461.67,-36857.547,-44462.566
968243.7336941091,-93257.57,-56347.332,-22347.25,-7838.094,-72117.15,-38466.51,-36855.957,-44458.906
968243.7376941077,-93259.08,-56345.5,-22345.012,-7834.961,-72110.48,-38469.93,-36857.625,-44462.445
968243.7416941063,-93262.375,-56349.367,-22342.57,-7834.0254,-72107.305,-38470.133,-36859.215,-44465.863
968243.7456941048,-93264.57,-56355.957,-22347.982,-7836.1006,-72110.03,-38467.938,-36859.215,-44465.375
968243.7496941033,-93265.016,-56357.668,-22349.326,-7840.617,-72116.91,-38467.41,-36863.445,-44473.145
968243.7536941018,-93268.68,-56363.566,-22349.814,-7842.7734,-72119.59,-38465.863,-36864.91,-44474.285
968243.7576941004,-93268.27,-56365.645,-22352.865,-7837.6875,-72111.25,-38462.484,-36861.125,-44467.125
968243.7616940989,-93267.5,-56365.316,-22351.727,-7834.2695,-72099.94,-38460.652,-36857.668,-44461.348
968243.7656940975,-93265.67,-56361.574,-22347.332,-7835.897,-72101.52,-38461.305,-36855.55,-44460.33
968243.7696940961,-93262.86,-56358.97,-22346.68,-7840.617,-72104.984,-38461.875,-36850.426,-44457.4
968243.7736940946,-93260.945,-56359.945,-22344.443,-7843.791,-72104.375,-38462.527,-36844.77,-44452.56
968243.7776940932,-93258.914,-56361.74,-22345.256,-7839.0303,-72095.99,-38463.38,-36843.71,-44449.465
968243.7816940917,-93259.97,-56364.098,-22345.012,-7835.4087,-72085.0,-38464.355,-36846.965,-44455.977
968243.7856940903,-93263.47,-56368.98,-22347.535,-7838.8267,-72093.914,-38464.438,-36853.8,-44468.02
968243.7896940889,-93264.2,-56369.836,-22350.953,-7841.7563,-72105.96,-38461.754,-36855.105,-44466.92
968243.7936940874,-93263.47,-56368.816,-22352.906,-7843.7095,-72105.836,-38461.55,-36855.387,-44461.426
968243.797694086,-93263.305,-56371.95,-22352.133,-7841.675,-72097.414,-38461.71,-36855.023,-44463.91
968243.8016940845,-93264.41,-56373.78,-22353.354,-7838.8267,-72089.32,-38460.086,-36853.8,-44466.72
968243.8056940831,-93264.94,-56372.113,-22353.354,-7839.559,-72092.57,-38460.652,-36852.05,-44459.11
968243.8096940817,-93262.62,-56372.234,-22355.633,-7843.9536,-72104.62,-38461.914,-36851.97,-44466.39
968243.8136940801,-93260.7,-56373.008,-22355.754,-7843.5874,-72105.15,-38461.875,-36853.8,-44479.29
968243.8176940787,-93260.945,-56374.92,-22351.686,-7840.78,-72098.11,-38460.086,-36853.027,-44475.668
968243.8216940772,-93263.63,-56380.09,-22351.36,-7840.1694,-72093.586,-38458.62,-36851.44,-44473.96
968243.8256940758,-93263.72,-56382.12,-22349.203,-7842.7734,-72100.99,-38456.992,-36850.344,-44472.535
968243.8296940743,-93264.9,-56385.418,-22347.25,-7844.8896,-72112.71,-38459.516,-36853.516,-44478.11
968243.8336940729,-93265.016,-56386.965,-22346.803,-7843.3027,-72106.28,-38462.566,-36856.12,-44480.51
968243.8376940715,-93266.69,-56386.965,-22349.406,-7839.7217,-72093.23,-38463.83,-36855.918,-44475.996
968243.84169407,-93264.53,-56386.355,-22345.826,-7835.9785,-72096.03,-38465.047,-36856.934,-44475.832
968243.8456940686,-93267.375,-56390.992,-22347.209,-7837.362,-72097.45,-38466.35,-36858.195,-44473.188
968243.8496940671,-93264.9,-56387.98,-22345.053,-7841.8784,-72097.21,-38466.676,-36855.43,-44468.14
968243.8536940657,-93260.83,-56384.973,-22345.053,-7841.797,-72098.555,-38466.555,-36853.883,-44470.5
968243.8576940643,-93258.305,-56386.312,-22343.75,-7839.437,-72099.086,-38465.414,-36853.395,-44468.14
968243.8616940628,-93258.016,-56386.07,-22345.908,-7838.176,-72102.09,-38463.625,-36853.92,-44470.46
968243.8656940614,-93261.4,-56389.242,-22344.85,-7838.9893,-72108.65,-38462.605,-36855.145,-44471.805
968243.86969406,-93266.28,-56392.99,-22349.285,-7842.285,-72113.0,-38462.566,-36857.465,-44473.51
968243.8736940585,-93264.94,-56392.375,-22348.756,-7841.4307,-72111.58,-38462.85,-36859.375,-44481.285
968243.877694057,-93258.22,-56392.133,-22344.646,-7836.711,-72101.766,-38460.41,-36853.516,-44470.055
968243.8816940555,-93256.555,-56393.273,-22342.041,-7834.066,-72098.67,-38459.84,-36852.297,-44467.938
968243.8856940541,-93259.12,-56394.9,-22345.256,-7835.7344,-72105.39,-38461.1,-36851.766,-44466.188
968243.8896940526,-93262.66,-56394.695,-22351.36,-7842.733,-72117.02,-38464.438,-36857.22,-44478.312
968243.8936940512,-93266.73,-56400.758,-22356.445,-7843.913,-72124.35,-38466.15,-36859.99,-44478.152
968243.8976940498,-93265.75,-56404.543,-22358.562,-7841.4307,-72115.52,-38464.844,-36860.11,-44476.605
968243.9016940483,-93262.17,-56403.89,-22354.168,-7837.4434,-72106.08,-38460.367,-36860.883,-44480.266
968243.9056940469,-93265.75,-56402.305,-22350.098,-7837.8906,-72106.28,-38459.23,-36859.293,-44478.72
968243.9096940454,-93266.65,-56396.973,-22350.547,-7841.39,-72116.25,-38459.312,-36857.625,-44478.11
968243.913694044,-93260.79,-56395.754,-22347.656,-7837.8906,-72113.08,-38458.7,-36853.516,-44470.906
968243.9176940426,-93250.66,-56392.906,-22345.459,-7832.235,-72109.46,-38456.18,-36850.223,-44468.875
968243.9216940411,-93251.75,-56392.62,-22345.744,-7830.2,-72106.98,-38455.28,-36851.277,-44471.883
968243.9256940397,-93259.445,-56394.695,-22346.924,-7835.8564,-72118.57,-38458.05,-36852.457,-44469.688
968243.9296940382,-93258.55,-56395.348,-22347.82,-7839.1113,-72136.195,-38459.92,-36852.664,-44467.734
968243.9336940368,-93256.47,-56395.227,-22350.342,-7839.803,-72136.4,-38461.957,-36854.086,-44470.664
968243.9376940354,-93249.35,-56394.043,-22349.365,-7836.141,-72128.99,-38462.16,-36852.664,-44465.414
968243.9416940338,-93252.16,-56400.312,-22350.018,-7836.3447,-72130.695,-38461.67,-36852.254,-44466.594
968243.9456940324,-93251.67,-56398.195,-22350.424,-7842.204,-72140.71,-38461.59,-36851.156,-44468.06
968243.9496940309,-93251.38,-56395.227,-22346.559,-7845.5,-72139.445,-38459.434,-36844.2,-44455.406
968243.9536940295,-93248.17,-56393.516,-22346.273,-7842.8955,-72133.55,-38456.46,-36837.934,-44437.91
968243.957694028,-93244.39,-56392.99,-22345.176,-7840.088,-72129.805,-38455.895,-36836.71,-44436.85
968243.9616940266,-93243.086,-56394.086,-22343.629,-7835.7344,-72120.484,-38456.016,-36837.32,-44446.7
968243.9656940252,-93247.73,-56397.992,-22345.215,-7839.193,-72123.086,-38455.85,-36837.934,-44447.062
968243.9696940237,-93250.37,-56399.824,-22346.191,-7844.7266,-72135.7,-38458.133,-36840.457,-44450.645
968243.9736940223,-93253.22,-56402.062,-22347.576,-7846.3545,-72141.93,-38458.496,-36843.71,-44453.29
968243.9776940208,-93256.19,-56407.594,-22348.877,-7843.9536,-72144.734,-38459.84,-36846.926,-44456.953
968243.9816940194,-93259.4,-56410.81,-22347.047,-7840.7393,-72141.36,-38458.78,-36844.08,-44451.54
968243.985694018,-93257.33,-56409.75,-22345.988,-7841.5527,-72143.516,-38457.723,-36841.715,-44447.676
968243.9896940165,-93258.266,-56409.06,-22349.732,-7844.6455,-72150.88,-38457.52,-36839.926,-44446.94
968243.9936940151,-93260.3,-56407.92,-22352.54,-7844.32,-72146.65,-38454.55,-36836.062,-44442.305
968243.9976940136,-93259.28,-56411.258,-22352.377,-7841.675,-72142.414,-38451.58,-36834.35,-44434.773
968244.0016940122,-93258.47,-56413.293,-22352.459,-7841.5527,-72139.24,-38451.58,-36838.016,-44438.56
968244.0056940106,-93257.86,-56413.008,-22352.256,-7844.4014,-72144.37,-38452.477,-36844.363,-44456.465
968244.0096940092,-93260.586,-56415.527,-22352.947,-7846.151,-72151.86,-38453.043,-36847.902,-44457.277
968244.0136940078,-93265.14,-56418.01,-22352.621,-7848.674,-72160.766,-38456.055,-36851.36,-44464.355
968244.0176940063,-93265.875,-56420.777,-22353.965,-7846.965,-72155.44,-38456.383,-36853.477,-44469.688
968244.0216940049,-93262.25,-56420.82,-22351.93,-7842.082,-72153.0,-38455.812,-36853.312,-44463.3
968244.0256940034,-93259.16,-56420.777,-22347.982,-7842.3667,-72149.3,-38456.504,-36855.105,-44461.184
968244.029694002,-93257.33,-56422.61,-22348.797,-7845.0522,-72154.7,-38456.83,-36856.242,-44462.85
968244.0336940006,-93255.29,-56424.035,-22350.018,-7845.4185,-72157.06,-38457.074,-36855.754,-44462.2
968244.0376939991,-93259.04,-56427.695,-22351.238,-7844.808,-72155.44,-38455.85,-36855.023,-44457.645
968244.0416939977,-93261.15,-56429.527,-22352.418,-7844.1978,-72154.26,-38455.77,-36855.348,-44465.984
968244.0456939962,-93264.125,-56431.848,-22354.29,-7848.0225,-72158.86,-38454.145,-36853.598,-44470.094
968244.0496939948,-93267.7,-56433.96,-22355.592,-7853.0684,-72166.914,-38453.74,-36850.344,-44465.617
968244.0536939934,-93267.91,-56435.223,-22354.86,-7850.993,-72170.375,-38454.266,-36848.633,-44463.625
968244.0576939919,-93268.4,-56437.42,-22353.395,-7847.331,-72166.18,-38453.86,-36849.04,-44465.047
968244.0616939905,-93271.04,-56437.297,-22354.736,-7846.2324,-72169.72,-38454.793,-36852.62,-44469.035
968244.065693989,-93266.69,-56433.72,-22352.662,-7844.442,-72165.65,-38456.91,-36855.836,-44472.008
968244.0696939875,-93264.0,-56432.375,-22352.5,-7847.738,-72165.81,-38458.17,-36858.766,-44478.516
968244.073693986,-93265.55,-56435.63,-22352.295,-7847.575,-72175.375,-38459.312,-36860.477,-44476.93
968244.0776939846,-93259.766,-56434.33,-22353.557,-7843.3027,-72173.42,-38459.758,-36861.004,-44476.645
968244.0816939832,-93255.05,-56434.613,-22352.133,-7839.559,-72164.266,-38457.48,-36856.773,-44473.31
968244.0856939817,-93256.06,-56434.695,-22351.318,-7843.628,-72166.95,-38458.21,-36856.85,-44470.95
968244.0896939803,-93253.75,-56433.758,-22350.383,-7845.9067,-72172.445,-38460.777,-36856.324,-44468.1
968244.0936939789,-93255.58,-56438.56,-22350.018,-7846.0693,-72182.45,-38461.47,-36854.9,-44464.56
968244.0976939774,-93259.04,-56440.31,-22349.162,-7845.215,-72186.36,-38462.117,-36857.137,-44476.973
968244.101693976,-93259.65,-56441.613,-22347.209,-7842.6924,-72178.63,-38460.53,-36857.586,-44475.668
968244.1056939745,-93261.6,-56445.598,-22348.756,-7848.2666,-72185.51,-38459.312,-36858.4,-44477.418
968244.1096939731,-93262.66,-56448.082,-22350.953,-7852.295,-72188.27,-38459.758,-36859.99,-44480.023
968244.1136939717,-93259.24,-56446.902,-22350.098,-7850.505,-72187.26,-38460.207,-36861.29,-44482.22
968244.1176939702,-93257.9,-56446.332,-22350.586,-7847.209,-72177.695,-38460.164,-36863.65,-44481.285
968244.1216939688,-93256.92,-56445.76,-22349.814,-7845.215,-72167.4,-38460.492,-36867.72,-44475.508
968244.1256939673,-93256.68,-56446.414,-22350.383,-7849.284,-72176.555,-38461.508,-36872.4,-44475.18
968244.1296939659,-93259.766,-56449.504,-22353.516,-7853.76,-72190.72,-38464.6,-36879.355,-44492.027
968244.1336939643,-93262.25,-56453.25,-22353.395,-7853.597,-72193.93,-38465.66,-36880.777,-44496.707
968244.1376939629,-93261.766,-56453.125,-22352.459,-7847.982,-72193.08,-38464.03,-36877.605,-44491.824
968244.1416939615,-93265.625,-56457.156,-22352.783,-7844.8896,-72193.24,-38462.445,-36873.25,-44484.418
968244.14569396,-93264.0,-56456.668,-22352.58,-7846.843,-72197.63,-38461.754,-36870.363,-44479.617
968244.1496939586,-93261.4,-56451.66,-22354.168,-7851.8066,-72203.66,-38463.297,-36870.16,-44483.523
968244.1536939571,-93264.9,-56455.812,-22355.389,-7852.0103,-72195.56,-38461.67,-36867.434,-44482.098
968244.1576939557,-93261.805,-56453.168,-22353.516,-7850.627,-72186.12,-38459.11,-36863.65,-44477.785
968244.1616939543,-93256.47,-56451.297,-22350.75,-7847.738,-72186.98,-38456.46,-36860.434,-44474.367
968244.1656939528,-93258.22,-56453.004,-22349.121,-7850.383,-72195.805,-38456.098,-36860.35,-44470.01
968244.1696939514,-93259.195,-56452.883,-22351.889,-7854.289,-72205.24,-38458.05,-36861.656,-44471.113
968244.1736939499,-93255.66,-56451.297,-22350.912,-7851.5625,-72197.63,-38456.3,-36860.883,-44471.234
968244.1776939485,-93252.24,-56450.89,-22350.342,-7848.348,-72195.03,-38452.312,-36858.848,-44466.31
968244.1816939471,-93250.94,-56452.72,-22347.453,-7847.331,-72194.26,-38451.09,-36854.695,-44460.207
968244.1856939456,-93250.57,-56451.5,-22350.424,-7850.057,-72191.2,-38452.637,-36852.05,-44458.78
968244.1896939442,-93247.73,-56448.04,-22348.877,-7852.824,-72189.29,-38453.41,-36847.86,-44448.285
968244.1936939427,-93245.81,-56446.86,-22345.826,-7850.0166,-72191.66,-38452.637,-36849.57,-44449.547
968244.1976939412,-93241.09,-56444.543,-22346.07,-7848.0225,-72189.984,-38452.066,-36853.92,-44455.04
968244.2016939397,-93237.8,-56444.62,-22344.32,-7845.215,-72181.12,-38450.113,-36855.43,-44452.07
968244.2056939383,-93239.14,-56446.453,-22345.053,-7846.639,-72183.02,-38449.465,-36859.703,-44459.555
968244.2096939369,-93238.98,-56445.76,-22346.232,-7850.83,-72196.74,-38451.99,-36861.94,-44461.957
968244.2136939354,-93239.71,-56446.7,-22344.238,-7850.179,-72197.875,-38453.574,-36862.348,-44460.086
968244.217693934,-93243.57,-56447.105,-22343.018,-7849.284,-72200.65,-38453.94,-36864.098,-44470.34
968244.2216939325,-93243.01,-56447.227,-22343.547,-7846.924,-72200.4,-38451.58,-36863.04,-44473.633
968244.2256939311,-93241.375,-56447.145,-22346.477,-7847.6562,-72198.28,-38450.156,-36861.816,-44474.12
968244.2296939297,-93243.05,-56446.008,-22349.488,-7852.702,-72198.24,-38450.848,-36862.1,-44475.75
968244.2336939282,-93245.08,-56448.938,-22352.012,-7852.0103,-72193.28,-38452.395,-36864.383,-44481.69
968244.2376939268,-93242.72,-56449.06,-22354.004,-7846.6797,-72191.53,-38453.004,-36866.496,-44487.1
968244.2416939253,-93237.96,-56443.32,-22353.191,-7843.669,-72196.82,-38454.227,-36869.184,-44486.74
968244.2456939239,-93231.61,-56439.375,-22352.377,-7845.703,-72194.46,-38455.973,-36872.234,-44486.168
968244.2496939225,-93219.77,-56429.61,-22350.262,-7848.5107,-72202.27,-38458.133,-36872.805,-44481.977
968244.253693921,-93217.57,-56425.906,-22350.627,-7847.453,-72208.91,-38459.434,-36870.2,-44479.047
968244.2576939196,-93210.695,-56419.598,-22348.633,-7840.21,-72197.23,-38459.11,-36868.98,-44477.906
968244.261693918,-93185.305,-56394.29,-22342.57,-7835.124,-72177.01,-38459.598,-36870.934,-44477.62
968244.2656939166,-93162.36,-56370.73,-22339.355,-7833.659,-72170.86,-38462.402,-36875.082,-44477.582
968244.2696939152,-93142.09,-56348.84,-22338.096,-7834.554,-72179.94,-38465.496,-36879.355,-44481.895
968244.2736939137,-93127.52,-56335.41,-22336.387,-7832.7637,-72185.914,-38467.57,-36882.977,-44483.645
968244.2776939123,-93112.23,-56317.223,-22334.88,-7830.1597,-72187.336,-38469.81,-36889.08,-44492.15
968244.2816939108,-93102.016,-56305.34,-22332.52,-7826.864,-72178.19,-38470.133,-36894.37,-44493.207
968244.2856939094,-93087.24,-56283.082,-22331.992,-7828.6133,-72180.26,-38471.52,-36899.58,-44501.996
968244.289693908,-93069.336,-56263.51,-22330.16,-7831.014,-72186.445,-38472.086,-36899.863,-44510.38
968244.2936939065,-93062.625,-56248.863,-22333.781,-7830.6885,-72180.09,-38471.64,-36897.22,-44500.977
968244.2976939051,-93059.66,-56242.84,-22335.084,-7827.6777,-72174.69,-38472.293,-36900.066,-44511.434
968244.3016939036,-93051.516,-56235.598,-22330.81,-7823.8936,-72170.53,-38471.723,-36902.14,-44520.223
968244.3056939022,-93039.88,-56225.18,-22328.33,-7821.7773,-72169.64,-38472.332,-36903.402,-44520.145
