timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1221998.566402175,-42337.73,-33755.37,-54734.418,-41066.0,-17876.1,-38365.03,-40425.496,-30191.57
1221998.5704021724,-42340.535,-33758.06,-54735.76,-41067.14,-17875.408,-38365.48,-40418.54,-30188.6
1221998.5744021698,-42339.195,-33757.61,-54739.055,-41067.465,-17875.447,-38364.46,-40412.56,-30187.867
1221998.578402167,-42337.32,-33754.152,-54737.023,-41066.203,-17875.652,-38364.098,-40414.062,-30192.18
1221998.5824021643,-42340.7,-33755.37,-54735.07,-41064.25,-17873.738,-38365.277,-40421.793,-30199.139
1221998.5864021617,-42340.74,-33758.426,-54733.035,-41064.168,-17874.432,-38366.375,-40425.863,-30199.83
1221998.590402159,-42342.285,-33760.66,-54735.23,-41065.473,-17877.156,-38366.78,-40422.363,-30196.656
1221998.5944021563,-42344.402,-33762.574,-54736.86,-41066.12,-17879.518,-38366.293,-40418.133,-30195.068
1221998.5984021537,-42344.645,-33762.656,-54737.023,-41065.023,-17877.564,-38366.58,-40416.707,-30190.553
1221998.6024021509,-42346.598,-33763.43,-54736.168,-41066.203,-17876.344,-38367.312,-40421.184,-30189.088
1221998.6064021483,-42346.152,-33766.074,-54735.07,-41067.668,-17879.354,-38366.66,-40421.633,-30186.85
1221998.6104021457,-42343.465,-33764.08,-54733.93,-41066.69,-17879.883,-38364.707,-40416.832,-30189.17
1221998.6144021428,-42343.71,-33764.566,-54733.074,-41065.836,-17879.965,-38363.77,-40411.62,-30191.406
1221998.6184021402,-42345.176,-33766.6,-54732.14,-41066.082,-17879.639,-38363.73,-40409.914,-30184.164
1221998.6224021376,-42348.062,-33766.074,-54730.88,-41066.043,-17877.564,-38364.3,-40414.188,-30176.637
1221998.6264021348,-42348.918,-33763.47,-54730.227,-41065.51,-17876.059,-38365.113,-40420.574,-30188.64
1221998.6304021322,-42349.246,-33764.527,-54732.547,-41064.984,-17876.465,-38363.242,-40415.49,-30189.047
1221998.6344021296,-42351.117,-33767.008,-54734.418,-41065.836,-17877.97,-38362.348,-40407.066,-30181.234
1221998.6384021267,-42352.742,-33771.65,-54732.832,-41067.383,-17878.621,-38362.062,-40406.82,-30181.926
1221998.6424021241,-42358.93,-33777.14,-54732.383,-41068.44,-17878.582,-38363.242,-40412.883,-30185.914
1221998.6464021215,-42362.996,-33780.76,-54733.562,-41070.23,-17879.395,-38365.152,-40419.23,-30194.215
1221998.6504021187,-42364.87,-33781.25,-54736.695,-41070.598,-17881.145,-38366.05,-40415.895,-30190.43
1221998.654402116,-42365.562,-33784.06,-54739.055,-41070.926,-17882.65,-38366.863,-40411.336,-30187.623
1221998.6584021135,-42366.17,-33783.203,-54739.22,-41070.273,-17881.227,-38366.902,-40412.438,-30193.809
1221998.6624021106,-42367.27,-33783.043,-54737.305,-41069.906,-17880.941,-38367.312,-40418.01,-30196.777
1221998.666402108,-42369.387,-33783.652,-54734.785,-41069.01,-17880.453,-38367.15,-40420.816,-30196.33
1221998.6704021052,-42367.637,-33782.31,-54733.887,-41068.035,-17881.227,-38367.92,-40419.15,-30198.812
1221998.6744021026,-42366.7,-33782.27,-54735.598,-41067.3,-17881.715,-38368.004,-40414.266,-30197.307
1221998.6784021,-42366.375,-33787.516,-54734.297,-41065.918,-17875.367,-38367.8,-40413.492,-30200.074
1221998.6824020972,-42370.688,-33785.44,-54733.24,-41066.367,-17876.75,-38368.29,-40417.766,-30203.818
1221998.6864020946,-42375.855,-33782.43,-54734.375,-41067.996,-17878.906,-38369.426,-40422.73,-30205.201
1221998.690402092,-42376.02,-33785.523,-54736.816,-41067.426,-17881.959,-38370.16,-40420.168,-30203.207
1221998.694402089,-42377.484,-33786.5,-54736.168,-41066.12,-17884.318,-38370.117,-40415.285,-30201.377
1221998.6984020865,-42377.484,-33786.215,-54732.75,-41063.965,-17881.877,-38369.63,-40414.594,-30198.365
1221998.702402084,-42376.508,-33787.273,-54730.676,-41063.64,-17877.441,-38369.1,-40417.766,-30192.832
1221998.706402081,-42374.797,-33783.938,-54729.777,-41063.395,-17876.75,-38368.53,-40418.215,-30191.123
1221998.7104020785,-42370.484,-33780.887,-54728.883,-41062.867,-17875.285,-38368.004,-40412.027,-30195.924
1221998.7144020759,-42370.035,-33781.008,-54729.94,-41063.273,-17875.53,-38368.207,-40404.46,-30189.373
1221998.718402073,-42372.805,-33779.867,-54729.492,-41063.03,-17875.326,-38368.613,-40403.28,-30181.926
1221998.7224020704,-42370.77,-33776.57,-54726.562,-41061.605,-17873.738,-38368.41,-40408.734,-30184.693
1221998.7264020678,-42371.785,-33772.46,-54727.133,-41062.297,-17872.885,-38369.47,-40413.86,-30193.115
1221998.730402065,-42372.113,-33775.15,-54729.617,-41062.258,-17872.723,-38369.14,-40409.14,-30189.494
1221998.7344020624,-42373.58,-33776.285,-54727.46,-41060.465,-17872.07,-38368.695,-40401.98,-30182.861
1221998.7384020598,-42374.918,-33778.445,-54726.645,-41059.41,-17870.646,-38366.742,-40398.438,-30178.06
1221998.742402057,-42374.84,-33780.4,-54726.848,-41060.06,-17869.752,-38364.098,-40400.72,-30179.932
1221998.7464020543,-42374.758,-33779.867,-54725.426,-41060.793,-17869.71,-38362.875,-40401.246,-30175.66
1221998.7504020517,-42374.918,-33781.58,-54726.36,-41061.727,-17869.1,-38363.61,-40397.42,-30171.55
1221998.754402049,-42375.45,-33783.816,-54727.824,-41062.176,-17870.729,-38366.375,-40397.46,-30173.463
1221998.7584020463,-42374.473,-33783.33,-54724.61,-41060.26,-17869.67,-38364.91,-40395.67,-30172.852
1221998.7624020437,-42374.35,-33781.496,-54721.438,-41060.223,-17867.188,-38362.47,-40397.055,-30173.219
1221998.7664020408,-42372.273,-33778.605,-54720.34,-41060.996,-17865.926,-38362.836,-40399.78,-30174.44
1221998.7704020382,-42371.785,-33777.344,-54722.09,-41062.258,-17865.967,-38362.348,-40394.33,-30171.754
1221998.7744020356,-42372.887,-33777.832,-54723.43,-41060.914,-17864.828,-38362.43,-40390.87,-30176.23
1221998.7784020328,-42374.637,-33778.605,-54723.555,-41059.9,-17864.828,-38364.95,-40395.426,-30182.658
1221998.7824020302,-42375.773,-33783.043,-54722.7,-41060.387,-17866.984,-38366.496,-40403.08,-30183.838
1221998.7864020274,-42375.734,-33784.75,-54720.91,-41060.02,-17867.27,-38366.984,-40406.74,-30181.846
1221998.7904020248,-42374.15,-33782.715,-54719.89,-41059.33,-17867.84,-38367.594,-40402.47,-30181.438
1221998.7944020221,-42376.26,-33783.895,-54721.19,-41060.426,-17870.525,-38367.27,-40398.355,-30179.484
1221998.7984020193,-42378.785,-33786.38,-54719.65,-41061.035,-17872.396,-38367.88,-40399.82,-30180.584
1221998.8024020167,-42381.797,-33788.21,-54719.566,-41062.094,-17872.479,-38368.207,-40406.21,-30189.291
1221998.806402014,-42382.773,-33788.535,-54718.67,-41062.38,-17870.932,-38367.27,-40406.984,-30187.744
1221998.8104020113,-42380.13,-33788.13,-54717.53,-41061.81,-17868.816,-38366.984,-40402.71,-30183.229
1221998.8144020087,-42378.582,-33786.99,-54718.59,-41061.523,-17868.205,-38370.2,-40403.523,-30186.688
1221998.818402006,-42377.117,-33785.523,-54717.45,-41059.652,-17867.107,-38370.85,-40401.207,-30181.438
1221998.8224020032,-42377.402,-33783.53,-54715.05,-41057.863,-17867.92,-38369.914,-40400.35,-30174.805
1221998.8264020006,-42383.22,-33784.14,-54715.82,-41059.043,-17865.682,-38370.605,-40403.117,-30181.926
1221998.830401998,-42384.605,-33785.973,-54717.41,-41059.33,-17865.846,-38371.055,-40401.695,-30183.879
1221998.8344019952,-42375.203,-33779.297,-54716.35,-41057.414,-17863.322,-38372.52,-40402.47,-30188.438
1221998.8384019926,-42371.42,-33776.367,-54713.22,-41055.867,-17858.725,-38372.76,-40404.094,-30188.844
1221998.84240199,-42370.16,-33774.293,-54708.336,-41054.16,-17859.172,-38372.152,-40403.727,-30183.27
1221998.8464019871,-42371.867,-33774.984,-54706.465,-41053.348,-17857.625,-38371.42,-40403.81,-30180.176
1221998.8504019845,-42373.293,-33776.53,-54709.72,-41052.86,-17856.934,-38370.85,-40398.316,-30176.88
1221998.854401982,-42375.734,-33778.117,-54710.9,-41053.836,-17857.91,-38370.85,-40394.33,-30179.484
1221998.858401979,-42374.676,-33776.938,-54710.086,-41053.426,-17857.625,-38370.08,-40393.598,-30179.77
1221998.8624019765,-42373.94,-33776.53,-54709.15,-41053.184,-17857.3,-38369.547,-40396.363,-30179.16
1221998.8664019739,-42378.746,-33776.613,-54709.555,-41053.957,-17857.016,-38369.266,-40399.13,-30178.549
1221998.870401971,-42378.906,-33774.984,-54710.125,-41052.816,-17855.062,-38369.305,-40393.68,-30174.195
1221998.8744019684,-42380.086,-33775.39,-54710.938,-41052.695,-17855.795,-38369.47,-40389.406,-30170.736
1221998.8784019658,-42383.26,-33779.38,-54711.387,-41052.938,-17857.83,-38368.33,-40389.773,-30175.904
1221998.882401963,-42386.027,-33781.7,-54709.758,-41053.426,-17853.068,-38366.336,-40390.79,-30173.545
1221998.8864019604,-42384.81,-33779.01,-54710.9,-41053.914,-17851.197,-38365.113,-40390.34,-30163.535
1221998.8904019576,-42384.89,-33781.82,-54714.4,-41055.582,-17854.9,-38365.97,-40385.867,-30160.523
1221998.894401955,-42382.773,-33782.51,-54713.22,-41055.83,-17859.172,-38366.05,-40383.75,-30174.033
1221998.8984019523,-42383.465,-33783.734,-54711.348,-41054.566,-17857.219,-38365.848,-40386.19,-30181.52
1221998.9024019495,-42383.79,-33785.484,-54710.734,-41053.793,-17856.934,-38366.254,-40390.098,-30177.613
1221998.906401947,-42381.348,-33780.805,-54709.96,-41052.777,-17854.412,-38365.723,-40393.883,-30177.37
1221998.9104019443,-42378.867,-33781.21,-54710.816,-41051.8,-17853.68,-38364.664,-40390.668,-30175.62
1221998.9144019415,-42378.703,-33784.426,-54711.875,-41052.41,-17855.55,-38365.805,-40389.73,-30176.758
1221998.9184019389,-42377.89,-33783.652,-54711.062,-41051.555,-17855.145,-38365.03,-40393.758,-30179.81
1221998.9224019363,-42379.19,-33784.426,-54710.125,-41052.164,-17856.04,-38364.95,-40399.863,-30179.484
1221998.9264019334,-42381.715,-33787.19,-54708.457,-41054.605,-17856.771,-38366.742,-40403.81,-30174.887
1221998.9304019308,-42384.44,-33791.87,-54710.98,-41055.91,-17859.904,-38367.516,-40400.72,-30174.56
1221998.9344019282,-42382.73,-33793.54,-54711.793,-41055.664,-17859.62,-38365.234,-40394.125,-30167.807
1221998.9384019254,-42381.676,-33794.516,-54710.207,-41054.527,-17858.602,-38362.223,-40391.156,-30163.25
1221998.9424019228,-42382.406,-33792.93,-54708.133,-41054.2,-17860.963,-38360.395,-40394.125,-30163.615
1221998.9464019202,-42382.977,-33790.812,-54707.03,-41055.176,-17861.287,-38360.758,-40397.746,-30166.383
1221998.9504019173,-42388.145,-33797.73,-54710.574,-41057.617,-17867.107,-38361.777,-40397.38,-30172.363
1221998.9544019147,-42389.406,-33799.6,-54711.508,-41057.375,-17870.525,-38362.305,-40392.824,-30169.312
1221998.9584019121,-42386.23,-33793.62,-54709.434,-41054.973,-17868.531,-38362.184,-40393.84,-30167.4
1221998.9624019093,-42387.37,-33795.207,-54707.4,-41054.16,-17866.09,-38362.184,-40397.176,-30169.475
1221998.9664019067,-42386.844,-33794.312,-54706.992,-41052.9,-17864.584,-38360.477,-40399.58,-30167.93
1221998.970401904,-42384.32,-33792.684,-54707.316,-41052.816,-17864.95,-38358.44,-40395.1,-30161.053
1221998.9744019012,-42384.81,-33793.62,-54709.027,-41054.117,-17866.902,-38359.62,-40394.125,-30161.297
1221998.9784018986,-42385.133,-33792.605,-54708.133,-41053.754,-17865.154,-38361.043,-40397.46,-30164.186
1221998.982401896,-42383.426,-33790.242,-54704.348,-41052.33,-17865.52,-38360.066,-40400.35,-30159.018
1221998.9864018932,-42382.73,-33789.957,-54701.99,-41052.29,-17865.072,-38360.637,-40403.973,-30165.447
1221998.9904018906,-42383.465,-33789.145,-54704.836,-41052.9,-17867.799,-38362.305,-40402.547,-30171.266
1221998.9944018878,-42384.81,-33790.855,-54707.113,-41052.37,-17866.7,-38361.98,-40397.707,-30171.143
1221998.9984018852,-42386.477,-33792.766,-54705.285,-41049.44,-17862.508,-38361.37,-40398.438,-30171.672
1221999.0024018825,-42388.55,-33790.73,-54705.812,-41048.625,-17859.822,-38362.145,-40409.75,-30182.334
1221999.0064018797,-42390.383,-33792.81,-54707.195,-41048.83,-17860.555,-38363.812,-40415.203,-30185.02
1221999.010401877,-42388.797,-33793.457,-54708.293,-41049.195,-17862.713,-38365.152,-40409.668,-30181.764
1221999.0144018745,-42386.23,-33795.492,-54707.195,-41048.016,-17867.96,-38364.543,-40401.855,-30178.59
1221999.0184018717,-42389.895,-33796.062,-54709.312,-41050.457,-17864.625,-38363.242,-40400.23,-30178.305
1221999.022401869,-42394.574,-33799.93,-54710.574,-41051.27,-17865.682,-38363.406,-40404.34,-30179.484
1221999.0264018665,-42397.42,-33802.37,-54710.53,-41052.938,-17864.99,-38363.08,-40406.863,-30177.898
1221999.0304018636,-42395.223,-33801.23,-54709.84,-41053.836,-17863.729,-38363.12,-40404.055,-30176.84
1221999.034401861,-42399.254,-33805.867,-54711.875,-41053.305,-17871.338,-38362.59,-40400.27,-30178.264
1221999.0384018584,-42402.75,-33805.867,-54713.867,-41051.883,-17870.281,-38362.793,-40401.004,-30179.404
1221999.0424018556,-42404.297,-33804.973,-54713.176,-41050.62,-17868.816,-38362.918,-40407.066,-30180.42
1221999.046401853,-42403.28,-33803.348,-54709.883,-41049.805,-17870.564,-38362.387,-40408.734,-30177.94
1221999.0504018504,-42400.676,-33799.4,-54708.336,-41048.746,-17869.873,-38362.59,-40403.523,-30177.531
1221999.0544018475,-42399.7,-33800.824,-54710.777,-41047.61,-17871.664,-38361.86,-40397.91,-30177.207
1221999.058401845,-42398.64,-33801.434,-54710.004,-41047.527,-17871.746,-38361.574,-40397.586,-30177.857
1221999.0624018423,-42395.67,-33798.992,-54707.887,-41046.305,-17869.832,-38363.08,-40404.094,-30180.543
1221999.0664018395,-42395.47,-33799.113,-54708.254,-41047.406,-17867.432,-38365.926,-40410.93,-30183.96
1221999.070401837,-42395.875,-33799.4,-54707.727,-41048.42,-17868.531,-38365.805,-40406.58,-30181.52
1221999.0744018343,-42395.793,-33798.668,-54705.566,-41048.34,-17869.02,-38362.184,-40396.363,-30167.93
1221999.0784018314,-42397.016,-33799.195,-54705.08,-41046.47,-17866.658,-38359.742,-40392.945,-30169.475
1221999.0824018288,-42400.594,-33802.652,-54705.363,-41047.12,-17867.676,-38361.453,-40396.85,-30173.79
1221999.0864018262,-42403.81,-33804.16,-54705.773,-41048.504,-17870.564,-38362.59,-40398.926,-30168.01
1221999.0904018234,-42405.152,-33805.83,-54707.766,-41050.66,-17870.77,-38361.574,-40393.68,-30159.791
1221999.0944018208,-42407.43,-33809.125,-54709.23,-41049.277,-17871.42,-38360.8,-40389.242,-30164.512
1221999.098401818,-42406.78,-33809.246,-54707.36,-41047.73,-17870.77,-38359.457,-40391.97,-30170.736
1221999.1024018154,-42408.69,-33807.945,-54708.008,-41048.016,-17868.205,-38361.492,-40398.766,-30179.973
1221999.1064018128,-42410.727,-33807.047,-54707.195,-41049.44,-17869.508,-38361.29,-40400.15,-30180.096
1221999.11040181,-42408.773,-33806.52,-54707.684,-41049.848,-17870.076,-38360.19,-40394.29,-30174.805
1221999.1144018073,-42407.676,-33807.535,-54708.54,-41048.91,-17868.816,-38358.523,-40387.535,-30172.04
1221999.1184018047,-42411.664,-33810.465,-54709.066,-41048.953,-17869.02,-38356.69,-40385.094,-30167.807
1221999.1224018019,-42414.88,-33812.543,-54709.84,-41048.707,-17867.635,-38357.547,-40389.16,-30170.492
1221999.1264017993,-42418.215,-33812.418,-54710.33,-41048.953,-17866.74,-38358.6,-40392.008,-30171.143
1221999.1304017967,-42419.598,-33813.6,-54712.2,-41050.78,-17868.408,-38358.113,-40387.168,-30169.719
1221999.1344017938,-42421.633,-33815.88,-54714.234,-41050.984,-17869.996,-38357.26,-40382.855,-30170.166
1221999.1384017912,-42421.387,-33813.844,-54713.42,-41048.016,-17868.979,-38357.137,-40382.773,-30171.672
1221999.1424017886,-42419.883,-33811.2,-54709.312,-41046.1,-17867.84,-38357.625,-40385.945,-30174.44
1221999.1464017858,-42423.992,-33813.56,-54709.84,-41048.83,-17871.176,-38359.09,-40390.504,-30176.025
1221999.1504017832,-42427.53,-33816.895,-54712.65,-41050.17,-17872.844,-38360.434,-40388.918,-30174.113
1221999.1544017806,-42426.027,-33813.234,-54713.91,-41049.195,-17872.885,-38360.637,-40384.36,-30171.469
1221999.1584017777,-42423.992,-33809.855,-54712.73,-41047.406,-17872.273,-38359.66,-40382.0,-30168.824
1221999.1624017751,-42423.79,-33809.57,-54710.574,-41047.0,-17866.7,-38361.043,-40387.207,-30168.906
1221999.1664017725,-42423.586,-33808.88,-54709.598,-41047.73,-17866.658,-38362.47,-40390.91,-30170.29
1221999.1704017697,-42425.375,-33810.63,-54710.043,-41048.746,-17869.629,-38360.555,-40383.586,-30166.22
1221999.174401767,-42429.08,-33817.63,-54708.254,-41049.074,-17872.479,-38357.42,-40373.453,-30157.309
1221999.1784017645,-42423.668,-33810.26,-54703.086,-41046.348,-17868.896,-38356.73,-40373.293,-30150.799
1221999.1824017616,-42413.82,-33797.566,-54699.547,-41043.05,-17864.096,-38358.195,-40378.297,-30148.56
1221999.186401759,-42417.848,-33796.387,-54703.004,-41044.76,-17865.602,-38359.375,-40382.12,-30158.244
1221999.1904017564,-42418.17,-33795.492,-54708.133,-41046.023,-17865.805,-38359.62,-40378.867,-30163.33
1221999.1944017536,-42425.09,-33804.117,-54710.734,-41048.625,-17867.146,-38358.727,-40373.863,-30157.105
1221999.198401751,-42420.125,-33797.65,-54707.887,-41046.266,-17862.63,-38359.78,-40377.93,-30165.244
1221999.2024017482,-42421.754,-33796.227,-54707.52,-41045.9,-17860.148,-38358.805,-40379.395,-30163.127
1221999.2064017456,-42424.887,-33798.258,-54705.61,-41046.43,-17861.98,-38357.992,-40378.055,-30159.75
1221999.210401743,-42416.465,-33792.117,-54703.9,-41044.312,-17860.352,-38358.156,-40373.13,-30163.291
1221999.21440174,-42416.87,-33797.0,-54705.04,-41045.98,-17863.77,-38357.26,-40367.105,-30158.123
1221999.2184017375,-42419.68,-33801.11,-54703.613,-41045.207,-17865.805,-38357.18,-40367.473,-30158.855
1221999.222401735,-42418.785,-33798.953,-54700.523,-41043.05,-17864.666,-38358.727,-40372.4,-30160.686
1221999.226401732,-42419.312,-33798.055,-54699.707,-41043.17,-17862.957,-38358.195,-40374.31,-30157.105
1221999.2304017295,-42420.535,-33799.234,-54700.97,-41043.17,-17863.648,-38358.562,-40370.08,-30153.484
1221999.2344017269,-42421.062,-33798.992,-54701.62,-41042.156,-17865.031,-38360.066,-40368.734,-30156.738
1221999.238401724,-42423.543,-33796.55,-54702.11,-41041.953,-17864.137,-38359.703,-40370.32,-30159.506
1221999.2424017214,-42427.043,-33796.67,-54702.355,-41042.523,-17862.305,-38358.805,-40374.555,-30162.03
1221999.2464017188,-42427.246,-33795.98,-54702.312,-41041.79,-17859.701,-38358.6,-40377.035,-30164.145
1221999.250401716,-42426.92,-33795.613,-54702.273,-41041.18,-17859.822,-38360.312,-40376.223,-30166.383
1221999.2544017134,-42426.312,-33798.383,-54702.516,-41041.22,-17861.572,-38362.47,-40375.246,-30170.248
1221999.2584017108,-42424.36,-33795.9,-54700.605,-41039.836,-17858.684,-38364.707,-40377.36,-30172.201
1221999.262401708,-42426.598,-33793.05,-54698.324,-41038.086,-17854.207,-38363.895,-40377.36,-30166.26
1221999.2664017053,-42427.816,-33790.773,-54698.12,-41037.844,-17852.295,-38362.305,-40377.156,-30160.32
1221999.2704017027,-42429.65,-33793.5,-54700.562,-41039.51,-17854.412,-38364.055,-40372.6,-30150.84
1221999.2744017,-42428.996,-33796.023,-54701.5,-41040.934,-17857.504,-38365.074,-40368.492,-30146.037
1221999.2784016973,-42426.11,-33795.98,-54701.582,-41039.918,-17855.795,-38364.46,-40369.957,-30149.74
1221999.2824016947,-42423.746,-33792.605,-54700.36,-41039.88,-17854.086,-38364.098,-40372.355,-30151.408
1221999.2864016918,-42423.586,-33789.188,-54698.285,-41039.633,-17853.23,-38364.3,-40370.73,-30147.258
1221999.2904016892,-42424.316,-33787.438,-54698.367,-41038.453,-17852.824,-38364.34,-40364.625,-30139.121
1221999.2944016866,-42427.816,-33790.61,-54699.06,-41040.49,-17853.8,-38365.723,-40359.58,-30140.26
1221999.2984016838,-42428.957,-33792.887,-54697.836,-41040.12,-17853.395,-38363.73,-40361.492,-30149.7
1221999.3024016812,-42430.38,-33791.953,-54697.96,-41039.715,-17850.953,-38362.996,-40370.605,-30164.674
1221999.3064016784,-42430.992,-33789.43,-54700.074,-41040.406,-17850.79,-38365.36,-40375.855,-30163.656
1221999.3104016758,-42428.223,-33787.926,-54700.81,-41040.49,-17852.498,-38365.234,-40368.98,-30155.803
1221999.3144016732,-42427.938,-33787.19,-54700.156,-41040.61,-17851.686,-38363.65,-40359.863,-30149.496
1221999.3184016703,-42429.566,-33785.848,-54699.3,-41039.594,-17849.244,-38361.9,-40359.09,-30150.92
