timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1387681.6445806404,-101830.9,-79672.57,13197.226,-27599.53,54198.527,-38430.707,-33939.25,24205.363
1387681.648580636,-101834.84,-79677.9,13196.981,-27605.51,54227.824,-38435.914,-33936.523,24231.201
1387681.6525806314,-101836.555,-79680.79,13198.364,-27608.398,54202.027,-38439.37,-33928.266,24261.8
1387681.656580627,-101834.07,-79678.63,13195.964,-27611.94,54207.074,-38444.582,-33930.016,24236.572
1387681.6605806223,-101825.6,-79674.56,13199.423,-27608.604,54198.57,-38438.56,-33927.613,24219.727
1387681.6645806178,-101813.03,-79668.625,13207.316,-27598.553,54205.363,-38426.35,-33918.418,24221.64
1387681.6685806133,-101819.54,-79672.77,13205.607,-27598.959,54216.434,-38425.863,-33911.99,24236.004
1387681.6725806089,-101830.65,-79674.56,13200.725,-27604.086,54205.65,-38427.613,-33905.52,24244.629
1387681.6765806042,-101841.88,-79683.35,13194.011,-27611.37,54188.273,-38430.016,-33907.31,24256.756
1387681.6805805997,-101838.914,-79685.34,13195.842,-27609.904,54198.895,-38428.836,-33911.95,24248.291
1387681.6845805952,-101830.125,-79679.57,13204.875,-27601.97,54207.6,-38420.086,-33911.5,24224.121
1387681.6885805908,-101832.766,-79682.21,13204.794,-27602.54,54206.625,-38424.848,-33909.668,24239.014
1387681.6925805863,-101826.26,-79679.04,13206.503,-27603.395,54216.27,-38430.543,-33908.246,24259.115
1387681.6965805816,-101830.0,-79687.18,13202.841,-27611.654,54219.484,-38434.816,-33913.13,24258.994
1387681.7005805771,-101830.77,-79686.52,13204.712,-27607.871,54198.527,-38426.473,-33914.43,24251.22
1387681.7045805727,-101830.28,-79683.88,13207.52,-27599.121,54198.57,-38419.027,-33915.73,24248.496
1387681.7085805682,-101833.26,-79688.805,13205.444,-27599.53,54217.57,-38421.875,-33914.348,24262.98
1387681.7125805635,-101838.75,-79688.195,13198.894,-27604.941,54212.445,-38425.05,-33914.836,24251.709
1387681.716580559,-101850.18,-79694.945,13191.447,-27615.113,54207.074,-38434.49,-33923.016,24240.113
1387681.7205805546,-101843.47,-79693.195,13198.8125,-27608.684,54217.367,-38431.6,-33931.152,24213.055
1387681.72458055,-101834.39,-79686.2,13208.374,-27601.318,54219.65,-38431.277,-33936.77,24198.08
1387681.7285805456,-101833.46,-79690.06,13207.113,-27605.592,54219.32,-38436.566,-33935.63,24222.82
1387681.732580541,-101829.72,-79682.5,13207.4795,-27600.994,54211.062,-38433.594,-33923.3,24258.586
1387681.7365805365,-101831.71,-79691.04,13208.537,-27604.371,54211.793,-38437.34,-33920.492,24263.55
1387681.740580532,-101825.65,-79681.27,13211.955,-27598.918,54224.773,-38434.652,-33927.777,24223.186
1387681.7445805275,-101818.89,-79670.375,13221.029,-27589.396,54224.406,-38427.574,-33927.207,24237.713
1387681.7485805228,-101825.36,-79676.68,13217.978,-27592.896,54232.098,-38429.812,-33918.703,24262.33
1387681.7525805184,-101835.164,-79688.805,13209.106,-27597.129,54225.02,-38433.188,-33918.906,24246.543
1387681.756580514,-101848.72,-79703.53,13195.028,-27609.701,54197.43,-38442.87,-33929.445,24221.965
1387681.7605805094,-101847.984,-79704.59,13200.033,-27604.209,54202.07,-38435.305,-33930.3,24206.666
1387681.764580505,-101835.49,-79692.67,13212.402,-27593.467,54222.94,-38424.723,-33924.766,24228.8
1387681.7685805003,-101838.71,-79695.92,13211.63,-27597.82,54227.54,-38427.086,-33928.14,24227.947
1387681.7725804958,-101843.75,-79698.33,13206.015,-27602.295,54192.75,-38427.37,-33924.156,24230.469
1387681.7765804913,-101852.99,-79706.71,13195.028,-27611.572,54189.82,-38434.855,-33928.062,24229.168
1387681.7805804869,-101844.73,-79693.65,13198.975,-27604.574,54187.867,-38429.402,-33926.15,24228.068
1387681.7845804824,-101837.28,-79685.75,13202.637,-27596.885,54212.566,-38425.336,-33931.234,24219.89
1387681.7885804777,-101837.734,-79687.13,13204.672,-27597.738,54216.676,-38427.41,-33927.574,24235.23
1387681.7925804732,-101833.58,-79681.4,13210.083,-27595.623,54209.23,-38424.97,-33913.453,24257.365
1387681.7965804688,-101852.625,-79696.86,13200.033,-27607.504,54196.86,-38435.793,-33916.098,24271.322
1387681.8005804643,-101848.23,-79691.734,13204.672,-27605.104,54203.74,-38435.63,-33926.555,24231.934
1387681.8045804596,-101833.375,-79684.82,13212.321,-27594.564,54219.28,-38429.2,-33932.58,24202.312
1387681.8085804551,-101838.3,-79695.195,13208.984,-27598.594,54261.027,-38435.387,-33938.926,24218.67
1387681.8125804507,-101844.32,-79704.71,13203.573,-27604.656,54231.082,-38439.984,-33938.438,24237.184
1387681.8165804462,-101847.375,-79706.87,13194.418,-27611.492,54213.664,-38447.43,-33943.81,24224.406
1387681.8205804417,-101837.89,-79693.41,13204.875,-27599.854,54200.562,-38438.965,-33944.785,24209.229
1387681.824580437,-101823.9,-79685.75,13220.012,-27585.693,54194.215,-38428.184,-33941.895,24218.467
1387681.8285804326,-101835.414,-79691.61,13214.641,-27593.994,54218.914,-38436.484,-33941.0,24226.645
1387681.832580428,-101839.56,-79692.75,13211.955,-27600.547,54217.695,-38438.965,-33934.125,24222.168
1387681.8365804236,-101849.49,-79706.055,13201.945,-27609.295,54198.938,-38441.652,-33934.0,24208.496
1387681.840580419,-101844.81,-79701.3,13201.986,-27605.754,54224.406,-38436.523,-33933.594,24202.19
1387681.8445804145,-101833.336,-79693.69,13206.909,-27598.512,54212.89,-38429.65,-33934.49,24202.719
1387681.84858041,-101837.69,-79701.54,13202.026,-27600.953,54205.445,-38432.902,-33930.83,24225.018
1387681.8525804055,-101845.13,-79704.76,13198.568,-27604.004,54191.652,-38435.14,-33921.348,24244.834
1387681.856580401,-101848.8,-79710.05,13195.639,-27612.59,54184.33,-38441.855,-33925.945,24225.953
1387681.8605803964,-101840.7,-79704.63,13202.026,-27605.795,54184.855,-38438.6,-33931.723,24206.87
1387681.864580392,-101838.586,-79705.04,13204.916,-27596.68,54189.66,-38432.21,-33935.344,24200.807
1387681.8685803874,-101846.52,-79709.76,13200.684,-27600.668,54189.414,-38435.71,-33935.387,24199.586
1387681.872580383,-101852.7,-79712.52,13198.568,-27603.639,54182.375,-38438.355,-33934.734,24201.58
1387681.8765803783,-101863.164,-79723.8,13188.803,-27609.986,54174.805,-38444.867,-33940.96,24210.938
1387681.8805803738,-101858.56,-79715.66,13190.715,-27603.312,54183.92,-38444.54,-33953.816,24197.47
1387681.8845803693,-101848.15,-79703.9,13196.737,-27594.32,54206.668,-38443.645,-33965.047,24173.748
1387681.8885803649,-101844.04,-79705.08,13201.05,-27593.426,54202.516,-38443.402,-33959.027,24195.8
1387681.8925803604,-101849.04,-79702.31,13203.044,-27592.45,54186.85,-38445.64,-33949.344,24211.834
1387681.8965803557,-101857.06,-79710.734,13193.563,-27603.436,54169.56,-38455.69,-33952.8,24225.627
1387681.9005803512,-101846.84,-79706.46,13201.254,-27598.553,54185.63,-38451.09,-33955.484,24200.4
1387681.9045803468,-101839.56,-79707.28,13210.165,-27591.635,54205.49,-38442.223,-33952.883,24190.715
1387681.9085803423,-101843.55,-79706.664,13210.002,-27595.176,54209.84,-38444.785,-33948.203,24196.453
1387681.9125803378,-101845.34,-79708.414,13204.387,-27596.803,54212.2,-38444.906,-33939.09,24216.27
1387681.9165803331,-101851.65,-79716.43,13194.702,-27602.377,54199.75,-38451.824,-33943.035,24212.037
1387681.9205803287,-101847.21,-79705.98,13197.47,-27598.105,54183.8,-38448.57,-33946.574,24211.549
1387681.9245803242,-101840.91,-79694.13,13204.0205,-27589.193,54196.574,-38443.277,-33950.36,24207.316
1387681.9285803197,-101841.11,-79700.445,13200.236,-27593.832,54209.23,-38448.285,-33948.61,24218.385
1387681.932580315,-101844.41,-79704.23,13200.847,-27598.838,54219.727,-38448.242,-33939.293,24226.604
1387681.9365803106,-101857.914,-79715.375,13191.04,-27608.236,54209.84,-38451.58,-33935.59,24231.486
1387681.940580306,-101849.45,-79707.89,13193.319,-27600.424,54216.27,-38444.254,-33936.44,24219.727
1387681.9445803016,-101843.875,-79698.81,13199.219,-27594.482,54201.906,-38435.1,-33936.85,24207.684
1387681.9485802972,-101855.8,-79712.28,13194.418,-27602.621,54203.613,-38438.19,-33941.49,24199.057
1387681.9525802925,-101873.87,-79728.44,13188.437,-27606.162,54200.81,-38439.293,-33934.816,24217.896
1387681.956580288,-101864.625,-79711.96,13184.204,-27608.928,54184.125,-38445.72,-33940.676,24212.037
1387681.9605802835,-101837.65,-79683.8,13192.017,-27600.139,54188.4,-38445.273,-33952.395,24194.58
1387681.964580279,-101833.7,-79683.31,13198.202,-27592.855,54198.938,-38440.31,-33956.46,24188.111
1387681.9685802744,-101861.33,-79698.164,13192.302,-27600.139,54216.637,-38443.688,-33952.516,24218.059
1387681.97258027,-101872.07,-79687.83,13195.435,-27603.11,54220.703,-38444.99,-33940.88,24238.525
1387681.9765802654,-101849.33,-79700.28,13186.687,-27611.98,54199.668,-38448.977,-33940.39,24227.092
1387681.980580261,-101834.96,-79693.28,13187.948,-27606.61,54179.65,-38445.76,-33947.39,24203.533
1387681.9845802565,-101825.81,-79682.13,13193.522,-27601.197,54191.977,-38443.484,-33951.418,24196.006
1387681.9885802518,-101835.984,-79689.7,13189.819,-27603.11,54206.465,-38448.324,-33947.633,24219.89
1387681.9925802473,-101840.91,-79693.85,13191.122,-27603.8,54182.58,-38448.977,-33938.234,24267.54
1387681.9965802429,-101843.95,-79697.8,13189.291,-27608.318,54201.336,-38450.277,-33940.145,24231.771
1387682.0005802384,-101843.14,-79691.94,13192.749,-27606.69,54194.01,-38447.55,-33952.35,24178.834
1387682.0045802337,-101838.51,-79691.04,13199.748,-27599.854,54194.746,-38441.164,-33954.793,24187.379
1387682.0085802292,-101840.58,-79699.016,13197.754,-27603.842,54195.64,-38442.06,-33949.18,24219.28
1387682.0125802248,-101845.99,-79707.52,13192.912,-27609.66,54201.133,-38444.867,-33940.023,24239.178
1387682.0165802203,-101853.48,-79712.37,13187.053,-27616.334,54216.84,-38450.195,-33945.395,24228.027
1387682.0205802158,-101849.734,-79706.79,13186.687,-27610.107,54206.87,-38444.867,-33951.17,24209.352
1387682.0245802111,-101838.55,-79699.1,13195.801,-27596.111,54200.24,-38434.695,-33949.87,24203.207
1387682.0285802067,-101840.7,-79697.63,13195.3125,-27594.482,54209.11,-38434.938,-33944.742,24212.89
1387682.0325802022,-101853.16,-79703.94,13190.1455,-27599.732,54190.105,-38435.305,-33935.832,24216.92
1387682.0365801977,-101863.98,-79717.29,13180.624,-27611.125,54203.004,-38442.668,-33938.477,24207.928
1387682.0405801933,-101852.91,-79714.64,13188.64,-27602.418,54196.902,-38435.875,-33934.695,24213.502
1387682.0445801886,-101848.43,-79709.07,13197.388,-27597.535,54200.81,-38430.746,-33931.152,24220.012
1387682.048580184,-101855.76,-79712.57,13195.557,-27604.615,54213.38,-38434.9,-33926.23,24238.81
1387682.0525801796,-101855.266,-79713.38,13196.289,-27604.941,54212.77,-38437.055,-33922.566,24225.791
1387682.0565801752,-101854.01,-79709.15,13190.349,-27607.098,54195.234,-38442.383,-33928.348,24210.693
1387682.0605801705,-101844.37,-79695.92,13195.354,-27597.332,54185.63,-38436.65,-33926.598,24228.965
1387682.064580166,-101838.625,-79694.91,13200.847,-27587.2,54195.19,-38429.527,-33921.793,24239.787
1387682.0685801615,-101842.86,-79704.67,13197.754,-27593.182,54231.082,-38434.41,-33922.363,24234.66
1387682.072580157,-101845.42,-79706.914,13194.092,-27601.197,54209.84,-38440.066,-33922.406,24230.51
1387682.0765801526,-101853.07,-79713.016,13187.582,-27608.318,54205.85,-38444.176,-33921.55,24248.82
1387682.080580148,-101847.984,-79702.84,13193.4,-27601.523,54226.117,-38438.965,-33927.492,24234.254
1387682.0845801434,-101833.664,-79684.33,13203.451,-27589.152,54205.285,-38433.797,-33933.88,24212.89
1387682.088580139,-101833.3,-79686.08,13205.688,-27592.164,54226.605,-38438.883,-33934.49,24226.238
1387682.0925801345,-101832.08,-79685.43,13206.137,-27596.518,54239.504,-38444.215,-33934.207,24241.7
1387682.0965801298,-101839.44,-79690.02,13196.127,-27603.15,54203.453,-38449.668,-33938.438,24235.76
1387682.1005801253,-101834.96,-79685.71,13198.242,-27593.873,54185.71,-38443.848,-33941.406,24213.299
1387682.1045801209,-101832.73,-79682.45,13201.945,-27586.752,54197.633,-38435.426,-33941.082,24218.914
1387682.1085801164,-101836.836,-79685.63,13199.911,-27590.902,54187.055,-38433.27,-33933.473,24246.176
1387682.112580112,-101837.04,-79689.336,13200.725,-27590.82,54177.574,-38431.48,-33923.992,24257.773
1387682.1165801072,-101849.33,-79705.08,13190.023,-27604.656,54178.02,-38442.02,-33929.08,24228.68
1387682.1205801028,-101850.914,-79705.33,13189.575,-27605.062,54206.91,-38438.883,-33934.285,24223.959
1387682.1245800983,-101841.07,-79697.43,13200.195,-27596.6,54220.42,-38434.125,-33940.066,24223.309
1387682.1285800938,-101845.055,-79697.96,13197.876,-27598.756,54208.215,-38439.008,-33940.39,24247.234
1387682.1325800891,-101850.016,-79699.875,13191.325,-27601.807,54190.637,-38442.06,-33934.613,24267.01
1387682.1365800847,-101855.72,-79705.57,13183.105,-27607.342,54187.258,-38448.73,-33941.61,24234.254
1387682.1405800802,-101852.625,-79711.39,13183.105,-27603.312,54176.555,-38444.906,-33947.266,24218.262
1387682.1445800758,-101844.93,-79699.75,13191.284,-27594.564,54176.27,-38435.508,-33942.383,24231.365
1387682.1485800713,-101852.13,-79701.5,13190.878,-27598.227,54197.266,-38438.56,-33941.812,24228.68
1387682.1525800666,-101854.13,-79705.77,13189.494,-27601.848,54195.723,-38442.02,-33930.746,24259.93
1387682.1565800621,-101856.98,-79714.44,13183.065,-27607.707,54179.445,-38446.74,-33929.324,24258.668
1387682.1605800577,-101850.71,-79706.75,13184.082,-27602.295,54197.062,-38442.953,-33934.164,24237.793
1387682.1645800532,-101840.17,-79698.57,13191.325,-27593.873,54188.805,-38439.168,-33944.297,24197.754
1387682.1685800485,-101845.55,-79701.78,13190.512,-27595.867,54197.062,-38442.26,-33941.0,24224.0
1387682.172580044,-101847.5,-79702.76,13186.85,-27597.738,54185.223,-38445.844,-33934.33,24243.125
1387682.1765800396,-101853.31,-79706.914,13181.274,-27602.703,54167.24,-38450.074,-33935.793,24236.613
1387682.180580035,-101852.09,-79700.24,13185.344,-27596.924,54188.64,-38446.453,-33944.664,24211.59
1387682.1845800306,-101844.484,-79694.664,13196.208,-27590.373,54198.45,-38441.734,-33948.812,24208.822
1387682.188580026,-101844.85,-79699.71,13194.946,-27596.518,54203.207,-38446.82,-33947.184,24228.191
1387682.1925800215,-101844.73,-79699.38,13193.889,-27600.18,54197.473,-38446.086,-33938.438,24251.873
1387682.196580017,-101850.34,-79699.266,13183.35,-27606.406,54179.527,-38451.863,-33943.605,24238.12
1387682.2005800125,-101842.66,-79696.9,13184.204,-27601.768,54173.383,-38446.332,-33948.16,24218.914
1387682.204580008,-101841.48,-79695.15,13191.0,-27591.96,54182.293,-38435.996,-33945.76,24226.93
1387682.2085800034,-101852.3,-79703.86,13187.419,-27595.379,54209.84,-38440.066,-33949.016,24238.607
1387682.212579999,-101854.945,-79710.77,13187.297,-27597.535,54187.785,-38442.508,-33950.24,24227.256
1387682.2165799944,-101857.67,-79714.97,13180.786,-27606.65,54202.8,-38448.12,-33951.906,24223.064
1387682.22057999,-101853.234,-79708.62,13181.723,-27603.598,54220.83,-38442.914,-33952.066,24214.805
1387682.2245799853,-101844.81,-79702.4,13186.198,-27595.582,54205.895,-38434.9,-33948.367,24218.994
1387682.2285799808,-101845.87,-79706.305,13186.89,-27595.703,54210.29,-38433.473,-33940.88,24242.31
1387682.2325799763,-101850.06,-79709.59,13183.472,-27601.4,54207.52,-38441.57,-33941.203,24236.004
1387682.2365799719,-101848.8,-79708.87,13180.42,-27605.633,54188.56,-38447.105,-33944.99,24244.508
1387682.2405799674,-101844.77,-79696.49,13182.211,-27597.129,54197.145,-38446.777,-33956.87,24221.355
1387682.2445799627,-101839.56,-79684.29,13187.541,-27588.867,54196.21,-38442.426,-33963.176,24215.455
1387682.2485799582,-101840.414,-79685.63,13190.552,-27588.99,54216.758,-38446.777,-33961.63,24225.709
1387682.2525799538,-101840.91,-79686.81,13192.261,-27587.81,54193.117,-38445.76,-33952.516,24234.375
1387682.2565799493,-101843.63,-79695.6,13188.273,-27593.018,54170.98,-38444.785,-33943.81,24260.092
1387682.2605799446,-101840.664,-79693.08,13192.343,-27594.076,54220.625,-38442.87,-33943.562,24271.77
1387682.2645799401,-101831.305,-79684.9,13198.202,-27588.258,54223.227,-38440.918,-33953.168,24210.287
1387682.2685799357,-101835.62,-79685.875,13196.533,-27591.879,54210.734,-38444.254,-33955.65,24214.723
1387682.2725799312,-101842.62,-79685.836,13194.946,-27594.97,54193.32,-38447.145,-33951.254,24244.914
1387682.2765799267,-101851.85,-79699.055,13188.273,-27599.936,54189.94,-38455.65,-33960.043,24231.121
1387682.280579922,-101851.36,-79700.16,13188.273,-27593.223,54166.992,-38452.8,-33967.773,24213.746
1387682.2845799176,-101842.33,-79694.17,13195.679,-27587.443,54166.586,-38446.168,-33965.7,24215.537
1387682.288579913,-101845.7,-79695.6,13197.673,-27592.002,54205.527,-38446.332,-33953.94,24228.191
1387682.2925799086,-101849.86,-79696.45,13192.587,-27598.43,54213.91,-38446.86,-33941.53,24251.059
1387682.296579904,-101853.11,-79701.22,13183.105,-27605.145,54213.22,-38449.465,-33941.45,24250.57
1387682.3005798995,-101846.766,-79689.58,13189.25,-27595.297,54202.598,-38436.117,-33942.832,24225.383
1387682.304579895,-101841.72,-79684.57,13195.068,-27588.787,54223.88,-38431.355,-33945.883,24230.389
1387682.3085798905,-101846.6,-79693.97,13192.099,-27591.635,54224.203,-38438.805,-33950.523,24234.58
1387682.312579886,-101856.125,-79709.64,13190.756,-27591.064,54199.098,-38438.6,-33946.37,24230.062
1387682.3165798814,-101865.93,-79714.6,13179.77,-27600.059,54194.297,-38448.61,-33959.8,24213.217
1387682.320579877,-101852.5,-79688.48,13182.861,-27592.611,54198.406,-38448.16,-33974.367,24181.275
1387682.3245798724,-101841.44,-79683.68,13190.43,-27582.846,54218.1,-38441.12,-33977.742,24173.016
1387682.328579868,-101854.414,-79701.375,13187.988,-27589.355,54237.836,-38441.49,-33971.03,24202.598
1387682.3325798635,-101859.17,-79708.09,13187.012,-27596.191,54213.098,-38441.406,-33959.027,24233.848
1387682.3365798588,-101861.86,-79709.84,13183.31,-27601.318,54191.816,-38443.848,-33954.55,24251.262
1387682.3405798543,-101846.805,-79692.14,13189.087,-27591.553,54199.668,-38441.0,-33959.23,24231.201
1387682.3445798499,-101837.12,-79679.57,13200.766,-27580.201,54224.45,-38436.24,-33964.684,24194.824
1387682.3485798454,-101839.44,-79682.17,13203.898,-27579.062,54224.49,-38438.6,-33957.36,24208.781
1387682.3525798407,-101847.7,-79688.16,13200.033,-27583.457,54207.727,-38440.758,-33946.25,24255.615
1387682.3565798362,-101852.54,-79695.97,13194.621,-27590.984,54205.73,-38444.906,-33943.605,24281.17
1387682.3605798318,-101848.63,-79691.734,13193.726,-27587.158,54205.324,-38442.586,-33952.883,24232.83
1387682.3645798273,-101835.53,-79678.8,13201.742,-27577.557,54215.82,-38436.81,-33958.78,24204.346
1387682.3685798228,-101838.95,-79684.77,13197.348,-27582.56,54209.15,-38441.734,-33960.652,24215.537
1387682.3725798181,-101845.99,-79694.055,13193.075,-27588.217,54205.08,-38444.5,-33955.895,24234.742
1387682.3765798137,-101848.39,-79693.08,13189.535,-27591.92,54205.566,-38445.965,-33955.363,24234.863
1387682.3805798092,-101847.58,-79687.46,13194.377,-27583.457,54195.926,-38437.176,-33953.613,24240.846
1387682.3845798047,-101846.48,-79685.71,13198.608,-27573.73,54219.402,-38430.137,-33957.805,24227.988
1387682.3885798,-101848.11,-79689.58,13196.249,-27576.621,54231.164,-38437.703,-33961.832,24217.979
1387682.3925797956,-101851.85,-79695.4,13193.604,-27582.44,54222.414,-38441.043,-33950.645,24228.068
1387682.396579791,-101863.164,-79699.71,13181.926,-27593.303,54219.605,-38447.754,-33948.65,24236.816
1387682.4005797866,-101857.18,-79693.445,13181.274,-27588.584,54212.16,-38443.645,-33951.09,24233.236
1387682.4045797822,-101842.94,-79693.16,13195.231,-27578.37,54212.77,-38437.176,-33959.027,24217.041
1387682.4085797775,-101841.31,-79692.95,13198.161,-27579.834,54216.637,-38440.145,-33961.71,24224.814
1387682.412579773,-101843.95,-79693.28,13196.696,-27581.543,54216.434,-38439.656,-33949.344,24268.475
1387682.4165797685,-101851.24,-79696.74,13189.006,-27587.729,54217.207,-38445.273,-33952.598,24260.621
1387682.420579764,-101846.6,-79694.7,13191.081,-27581.91,54224.082,-38445.64,-33971.395,24196.941
1387682.4245797594,-101843.34,-79690.836,13193.686,-27576.377,54231.652,-38441.164,-33973.51,24204.387
1387682.428579755,-101846.88,-79688.805,13190.634,-27584.107,54225.71,-38442.668,-33965.293,24247.682
1387682.4325797504,-101848.72,-79689.17,13190.1045,-27586.834,54204.062,-38442.63,-33958.375,24245.2
1387682.436579746,-101850.55,-79702.03,13182.089,-27593.629,54206.668,-38445.07,-33956.992,24241.455
1387682.4405797415,-101849.77,-79696.62,13188.151,-27587.322,54215.82,-38434.285,-33947.43,24255.088
1387682.4445797368,-101840.984,-79679.57,13194.865,-27579.102,54236.86,-38428.63,-33943.93,24249.594
1387682.4485797323,-101848.06,-79687.26,13195.72,-27584.96,54233.24,-38432.742,-33946.332,24236.166
1387682.4525797279,-101850.23,-79693.12,13191.895,-27587.484,54220.297,-38435.223,-33944.5,24247.967
1387682.4565797234,-101857.51,-79701.7,13185.873,-27591.025,54217.855,-38439.37,-33946.777,24248.78
1387682.460579719,-101852.18,-79699.055,13189.128,-27582.643,54209.473,-38434.613,-33949.504,24227.824
1387682.4645797142,-101845.18,-79691.86,13197.429,-27576.092,54200.605,-38426.84,-33948.49,24228.924
1387682.4685797098,-101853.805,-79699.99,13196.33,-27580.486,54205.242,-38429.402,-33948.406,24222.78
1387682.4725797053,-101866.74,-79710.82,13192.912,-27587.646,54208.008,-38431.97,-33938.438,24238.607
1387682.4765797008,-101873.58,-79714.12,13186.564,-27597.129,54199.547,-38439.25,-33944.133,24226.727
1387682.4805796961,-101868.734,-79707.16,13190.43,-27590.902,54177.613,-38437.83,-33951.58,24224.406
1387682.4845796917,-101863.37,-79704.8,13196.655,-27581.016,54211.59,-38433.066,-33957.48,24218.588
1387682.4885796872,-101867.19,-79708.375,13194.906,-27584.717,54224.043,-38438.68,-33959.8,24222.535
1387682.4925796827,-101868.33,-79707.195,13187.622,-27589.52,54201.215,-38442.223,-33956.543,24241.984
1387682.4965796783,-101870.12,-79705.65,13180.583,-27590.496,54193.08,-38446.168,-33961.793,24217.652
1387682.5005796736,-101864.625,-79699.055,13185.263,-27582.44,54203.9,-38438.76,-33960.613,24199.504
1387682.504579669,-101862.23,-79695.88,13191.772,-27575.156,54217.9,-38437.137,-33964.97,24189.576
1387682.5085796646,-101872.52,-79701.78,13184.326,-27579.713,54211.223,-38444.38,-33965.17,24207.031
1387682.5125796602,-101883.305,-79713.016,13177.368,-27585.49,54227.133,-38446.74,-33954.957,24237.184
1387682.5165796555,-101881.555,-79718.43,13171.428,-27592.408,54229.574,-38450.48,-33953.656,24238.242
1387682.520579651,-101858.04,-79695.805,13183.228,-27586.793,54212.973,-38447.227,-33958.254,24228.436
1387682.5245796465,-101854.74,-79687.38,13193.115,-27578.37,54217.695,-38438.07,-33956.137,24233.318
1387682.528579642,-101856.94,-79694.26,13195.72,-27575.521,54215.945,-38437.055,-33949.87,24255.656
1387682.5325796376,-101853.36,-79697.76,13198.283,-27575.889,54214.562,-38435.71,-33939.453,24259.807
1387682.536579633,-101870.734,-79719.56,13185.954,-27590.617,54197.51,-38442.547,-33937.83,24272.787
1387682.5405796284,-101868.66,-79713.38,13187.419,-27586.02,54220.42,-38437.258,-33946.777,24221.314
1387682.544579624,-101869.47,-79714.234,13189.86,-27582.928,54252.484,-38432.945,-33955.527,24185.588
1387682.5485796195,-101877.12,-79720.664,13186.279,-27590.984,54222.453,-38436.523,-33952.15,24220.541
1387682.5525796148,-101869.96,-79717.33,13187.907,-27592.367,54218.305,-38435.14,-33941.12,24250.123
1387682.5565796103,-101876.67,-79721.48,13179.973,-27597.576,54204.145,-38440.188,-33947.227,24244.02
1387682.5605796059,-101872.32,-79712.41,13184.245,-27590.82,54196.74,-38436.035,-33954.55,24233.033
1387682.5645796014,-101862.266,-79703.86,13193.359,-27577.963,54217.695,-38430.258,-33961.59,24223.797
1387682.568579597,-101866.3,-79709.555,13188.437,-27579.998,54221.234,-38436.24,-33964.113,24225.83
1387682.5725795922,-101874.48,-79722.086,13183.838,-27587.12,54204.55,-38440.105,-33955.61,24251.303
1387682.5765795878,-101883.14,-79738.24,13170.329,-27595.379,54186.2,-38446.535,-33963.95,24219.32
1387682.5805795833,-101873.74,-79729.82,13177.816,-27587.484,54184.082,-38442.098,-33965.293,24214.355
1387682.5845795788,-101867.27,-79719.52,13189.047,-27576.377,54181.848,-38435.223,-33962.688,24226.604
1387682.5885795744,-101868.164,-79723.39,13192.261,-27582.031,54209.84,-38440.39,-33959.96,24243.775
1387682.5925795697,-101870.08,-79723.02,13191.732,-27583.781,54194.297,-38442.426,-33950.195,24261.027
1387682.5965795652,-101874.23,-79724.98,13181.519,-27590.008,54148.926,-38451.297,-33956.098,24252.523
1387682.6005795607,-101869.8,-79718.51,13183.146,-27583.049,54175.66,-38444.582,-33958.21,24246.135
1387682.6045795563,-101870.164,-79717.37,13187.378,-27577.922,54220.42,-38438.76,-33957.766,24252.646
1387682.6085795516,-101873.09,-79719.12,13189.413,-27583.496,54208.742,-38441.406,-33958.414,24256.309
1387682.612579547,-101879.03,-79723.35,13185.425,-27586.63,54201.945,-38442.547,-33949.18,24270.752
1387682.6165795426,-101884.93,-79730.35,13182.292,-27590.496,54180.83,-38444.176,-33948.49,24257.324
1387682.6205795382,-101871.18,-79724.164,13192.505,-27581.055,54199.87,-38435.426,-33949.953,24237.51
1387682.6245795337,-101862.67,-79711.305,13199.911,-27573.486,54233.93,-38429.566,-33952.8,24243.572
1387682.628579529,-101871.625,-79708.414,13197.592,-27578.533,54246.582,-38432.984,-33953.086,24253.988
1387682.6325795245,-101874.64,-79712.77,13189.86,-27583.213,54206.383,-38434.977,-33946.37,24276.002
1387682.63657952,-101873.5,-79719.61,13182.943,-27590.7,54221.234,-38439.86,-33955.527,24245.932
1387682.6405795156,-101870.57,-79718.914,13185.629,-27585.166,54205.895,-38434.652,-33958.58,24227.865
1387682.644579511,-101869.39,-79717.05,13186.401,-27578.533,54225.18,-38431.52,-33961.508,24231.61
1387682.6485795064,-101869.96,-79720.38,13185.995,-27580.201,54238.16,-38434.734,-33960.45,24232.666
1387682.652579502,-101878.3,-79722.25,13185.547,-27583.781,54219.973,-38432.902,-33949.953,24243.408
1387682.6565794975,-101884.93,-79726.81,13181.071,-27590.21,54209.434,-38439.58,-33953.41,24225.424
1387682.660579493,-101877.12,-79717.25,13181.071,-27584.393,54201.99,-38437.664,-33964.6,24194.824
1387682.6645794883,-101870.12,-79717.164,13188.11,-27574.79,54223.43,-38433.637,-33972.86,24191.203
1387682.6685794839,-101874.555,-79723.266,13186.768,-27579.998,54230.51,-38441.246,-33974.12,24218.182
1387682.6725794794,-101886.15,-79732.625,13180.176,-27588.299,54205.812,-38443.074,-33967.652,24243.37
1387682.676579475,-101899.7,-79741.414,13170.126,-27596.6,54190.023,-38446.207,-33973.062,24223.553
